A,B,C,D,E,F,outcome
0.11862186837942279,0.1754887376795543,0.18387404060385643,1.8728537243328818,0.3191682310122892,0.0010908203201720479,1.9462161216550746
0.5497217998608369,0.05198161143648572,0.19319945922866644,0.7889855114248312,0.15202198400816175,2.228165716094203,5.158656883526275
0.06274592398919543,0.6015807004313991,0.3643400828180321,1.6431959248413905,0.3051018693806,1.6488337996826292,3.399913745328427
0.39630021700606277,1.3212141999376121,0.2761898050302767,0.37934664819634206,0.14341206079978036,3.2734336900536274,4.441653595315188
0.5512293096596497,1.592906164437387,0.3944225069706545,0.23883015578274674,0.20943927630424178,2.8786048350799858,3.0553208444649362
0.558825163863939,0.43803898379116757,0.4798231897378874,0.9974693766754417,0.23782319307170852,2.5537780533038257,3.5386890237960666
0.38426427865926566,1.1748543280267787,0.2894724523276147,1.9452862527434172,0.11113930877564554,0.7467158871628465,4.9512275247351205
0.9823693345064345,1.5271511301089085,0.38345287954198265,0.509503934165078,0.3252928433653633,1.0703780759481751,1.0920234613916457
0.5806033908903023,0.29191305461310924,0.2623453064226768,0.7514325095803436,0.09415415499221925,1.261558116213961,3.9672812496667595
0.27390477003264546,1.0944222201940559,0.4281762921459106,1.2085972367130804,0.1492980968792677,0.9554792547958515,4.394702179355773
0.14995996924174698,0.6585677600027264,0.4112653662971049,0.12388768366185748,0.28750816730717826,1.001905110734604,1.3335024965761764
0.8993039693899014,0.8243802526163383,0.021561475970476196,1.5277365002993668,0.286806448616868,3.952224811757031,2.580434759460468
0.6302218284465447,1.5775105768114417,0.0838868992677223,2.5317703694560634,0.20006130534000646,3.8798733759390185,2.405354968712284
0.3138614093536945,1.4048420528461465,0.09222823598543653,1.4342472748870867,0.008633448452241824,2.2528243822735283,3.8383334000907245
0.7285218749643544,1.6198499461163247,0.47018935393135264,0.6195849046111237,0.002391574767704907,3.100223282038307,1.0419134623511455
0.3559358889785216,1.9350708897371547,0.23916058130016013,1.9197557919177841,0.011148659005697132,1.3218175349739434,3.7389260150093415
0.2943197668031905,1.2488910887468858,0.26990043619995885,2.0755147590828957,0.15068065812830933,1.6723503284688745,5.7427937735174215
0.3598699530657938,0.31070210258124864,0.36557005133455334,1.32853744375742,0.25938931821301126,3.591394847754529,2.875615980182912
0.3609706176230417,1.9280855507077037,0.48245782959832756,1.6514761867781655,0.18897254935126132,3.406365302831817,3.433777758538912
0.29505775038199283,1.094762103056477,0.014124680024734187,2.6715099848066943,0.09333648960532681,1.6682587427284616,3.438341624689648
0.8827221988099525,0.9189713350381852,0.337992528550613,2.57407785339442,0.09095285012626099,3.4744598563511118,2.5669867743742683
0.6122323608333639,0.7912222995950648,0.2303722167184774,2.9841828458073287,0.203009612658431,0.09523302839915981,4.3700580804540206
0.5707247216803023,1.713693909951251,0.38480103202389493,2.7820847033884224,0.25023760774736137,1.993189088182438,3.2149414829367773
0.4164701466358439,1.348814330882147,0.021009012285305828,0.08395908979882721,0.24741690092728902,0.55626106724457,2.272375507998587
0.32258634813044124,0.6446391835620244,0.4436489705987413,0.29496867651535624,0.25246241465644886,0.9378227509969961,1.9885033161441728
0.7350350500812308,0.690809323930569,0.009095787154381335,1.822701875749634,0.18961232207476778,1.6769307505912971,4.5557382207042245
0.23721181574075811,0.9234972300764221,0.3192289628858264,1.1709827760036708,0.24129616816162097,1.8853880058165082,5.203610705611326
0.041961341103078253,1.8415600787311353,0.3215121189148325,2.1097414092582825,0.24477758750640388,1.948284038178705,3.131721708294904
0.5244796354993735,0.5569788900615698,0.09758381826494539,2.092810781085851,0.21973502520278498,1.0521754502449316,3.6262616979157674
0.21420111253651342,1.5221582392866881,0.4759768279319538,0.1167526268696854,0.07727922644070795,3.571152197251898,0.8479462946207867
0.3988677196593608,0.42705650904399817,0.4629078396184475,2.165165755670758,0.0931066835934066,1.088448412545619,2.615224516266626
0.9721834630100321,0.5922531506517306,0.00777914281271172,1.1475254434196227,0.16358950487758378,1.7348634708298212,4.057144166832769
0.761985447112056,0.40653255880321837,0.18555522813912792,2.5536375877806243,0.05178179025066874,0.002728305760173688,1.5832901343463741
0.20651747319840635,1.3875236614164965,0.2219868525845796,0.20175494384508358,0.19302526544111556,1.1227794376727245,3.649010743167403
0.4103060177128204,0.6917832777516106,0.18753358241071408,0.9595257842725746,0.26396465605058733,1.210263732060394,4.243761581374259
0.8206211447167079,0.5602354144415541,0.07940536280104663,2.11538303545618,0.20626753198347691,3.2218131527784273,2.351752677603899
0.20374294609866245,0.9508649851416983,0.03333539728468024,0.9201543839718005,0.2775679204465301,1.7261517590377853,3.4140898027651776
0.2395306430916091,1.4646212985518354,0.4436759090341025,1.8827694120938838,0.2692258759570845,1.6698890861812408,2.975151192346166
0.42338496143507787,0.21694848485809926,0.3988906932466528,2.1226730565878476,0.17803908681471006,3.3482220339912465,3.3101499030228436
0.3299506331044897,0.969574291918419,0.20554007795414234,0.7503054234449055,0.0721423037476985,2.4798197879867807,4.659279606430323
0.5635710172122408,0.10073808977265619,0.44489153898203404,0.7926337104898602,0.19892228477833754,3.274948151370567,2.881734695042906
0.6492684798382815,0.014773498486296388,0.18523418159033683,2.1076208673691776,0.11819123546428059,2.553904385555842,3.967045874409295
0.8618468663899019,1.5272072600580069,0.4866026209015918,2.3347468258034185,0.16206052340002758,0.10987612315090245,1.9374114594194805
0.639269635353545,1.0038362817466528,0.17845985965607886,0.8940336308200609,0.021001969184826642,1.8924176170251217,4.902501867289593
0.8666074538395434,1.2781938578532195,0.29459644710539246,1.8458330035443287,0.31552448673609823,0.2716875730698056,3.0734399843617903
0.6665643651572919,0.28836351373075286,0.06840047196935256,0.04339710086735543,0.18936854116938867,2.4987312729540325,3.0168730371800914
0.8448527902307295,1.2876170626289145,0.12297040453835217,2.671347402317621,0.20215142403662292,3.83989437365015,2.3423606893092663
0.32225192134257324,1.1415575377643212,0.05530496392138409,0.8493171260420955,0.2832414355627306,2.1643404167645612,3.7311414252439006
0.7631427773822277,0.286604831775484,0.21875643640683903,2.3189861014298687,0.04540312071965167,3.808384289589884,1.9223188818040984
0.4891159527886538,0.5994737479482957,0.1448472030485006,1.241229509495896,0.12001497032902671,0.4021942854868892,4.396297171786535
0.06513197551636724,1.3964198041800304,0.4065899885042363,2.4025065466351805,0.2708597123670059,0.6871754201198303,1.1772939147316472
0.7395134275763757,1.1433651648348233,0.4970958970071522,0.507935184730287,0.13481537889044998,1.169586832150609,3.2772601112901505
0.47477552450228583,1.7713257423586404,0.043763339645545934,2.683445201240792,0.14322487833645542,2.2293057479495553,3.859951145126855
0.722068946868435,1.7131296752869976,0.22868879139357884,0.4194833505908214,0.12309960926455528,3.7575674480553403,2.8035330689394
0.416322226290225,1.4684772977429084,0.24775680076225587,1.0704183284731432,0.11068744558193364,2.7503107513070426,5.0231289235789
0.6667924242014728,1.064354206421561,0.15256116470031605,1.4884553589605818,0.06304131198784091,1.1267080570123347,4.534182182153664
0.16880644125844357,0.09669895040333876,0.2145720007314772,1.6549679030435382,0.3118338875446498,2.3708117312962003,3.6918015484519975
0.04330186145375492,0.1254488193107992,0.021853640283756665,2.686786596824645,0.05719536854475852,0.4244383285471329,0.24974843082449616
0.9971932965275259,0.9282098166650371,0.2781790889357332,0.14805579768982025,0.08371660684645388,1.1497263834385683,3.3752827234002787
0.9116080485575753,0.8311929877553553,0.25391514025351575,1.5627588502958631,0.05128646109651948,1.9871817950725237,5.233787438085501
0.05895236140577226,0.9904284480621844,0.45547870087702025,1.6953017593070758,0.28418058027817183,3.919270411410465,2.680577136159956
0.13559279059994683,1.6079355128197914,0.15571255752976715,0.7425229579069246,0.2725899834250517,0.34715020723531276,1.337497411930965
0.5714886920928193,1.4222466743252817,0.4661208255533341,1.0801523202148007,0.13926899681014998,0.8746892828606383,3.9361304499695358
0.5053298552387093,0.28733580917006674,0.1637828303570622,1.1827967248506053,0.05569219661327657,3.2400262917375287,3.402925155347256
0.7557151790391075,0.03049454289925435,0.3135133611043117,1.0198306575612983,0.1510861030383574,2.900916006376136,3.697684907940057
0.6061028625157038,1.5814046013077419,0.03205846187237893,2.1125427611877905,0.09511143666874178,2.631905890410807,3.026863209836154
0.4973517151635164,0.04511437676117036,0.17799632382568842,0.28772540048138917,0.019875100346985714,2.6384552237263126,2.984917532155753
0.7397414902165137,1.696071911034911,0.299665632481459,2.013307080432511,0.1837579958448905,0.41687193328223704,3.5185387033584417
0.45145435587825855,1.128335630884293,0.4434013297940818,2.4267459860389486,0.31770524992097704,3.682045937346691,2.723073571907939
0.28357902161533954,1.1304129103826994,0.1068222586909432,0.8896957493391656,0.002487538476690846,1.304428008661405,3.1104122244008328
0.9801972881268967,1.8668976071266237,0.1299856865644258,1.5846459421064756,0.26254725733906237,0.7713431112561373,2.079770200147682
0.22093563973146324,0.3370740717199656,0.18874607099509574,0.8059475383963163,0.08250762347044258,2.19445710568017,3.2941395841163863
0.5770579346945341,1.4175503915377041,0.23118794591089128,0.7859699845203546,0.15683567248501645,2.1227133799336206,5.943145926615444
0.8357210715928753,0.13420375703162157,0.41158498407764654,1.6974732240020725,0.12183221636100813,2.82847894918622,2.8704755174992447
0.36314045030373476,0.766251832638,0.1972002931415211,0.3578837630595339,0.09836596979144141,0.8815651241307052,3.7082844963947412
0.25683875187787986,0.002648593176386105,0.35985350469569716,1.8296920880172574,0.25889307011594914,3.1270728621379753,2.3058898420978426
0.05979734916554785,0.3054754133278139,0.08877631383228074,2.6831746782422643,0.24819368428398064,2.3486943685114636,1.7587268586821356
0.6337476612304548,0.5590989319054905,0.23860839063156866,2.2562751381659525,0.21383179970511346,2.6356430199704284,4.595621784736003
0.5622174593849835,1.5247347717359578,0.4926177693694671,0.8513403109362845,0.16578887280794935,0.8458060673970942,3.524662715165435
0.6683194440331005,1.5893075475882172,0.4161098504363743,2.9330998188343873,0.0035492955182068187,0.6877166252373539,1.152975417994719
0.02000821990229462,0.5358322413907808,0.27726738018965197,2.719620421000559,0.05414756462021125,3.1655799269713683,1.9963276983483158
0.23112949160024737,0.3056197829168429,0.28128581656039625,2.2932820531995888,0.029700855913422863,0.7449468434299478,2.039626812942756
0.47760296154530907,0.3138756416726992,0.06113344210246266,2.4902991625346846,0.30500668724440305,2.0181074167725446,2.9448209907462366
0.2450665756231662,1.4622008915749531,0.3298118267769908,2.6463035522270655,0.01572498333551327,0.23639124414161294,1.5587170201679532
0.6760762684292183,0.9782718690276482,0.06769133264462815,0.37659612606725906,0.18711193996498537,3.636663284394318,3.377885018345934
0.39594411767726845,1.866687190084533,0.15982558131548524,0.23449752746884783,0.03569659796419903,0.39182134194368046,1.8170762218109617
0.5456066857880992,1.2750581940426897,0.028627765540628458,0.945981261665072,0.06911387646297693,1.9061566822732148,4.2956191343173735
0.19992342431308036,1.1052905844640861,0.12852781696088966,1.7403853760428092,0.05297456770486053,1.3991593036549013,3.8477658577353457
0.8912039828006901,1.6107604239431599,0.19552842825662173,2.3880298873179386,0.2555247396951723,1.406531377013032,2.5131774236512125
0.6488389798366869,1.7534199707052178,0.32107221259395735,0.773643880053276,0.08751764551259122,0.7358850033717974,2.6049479695223465
0.8842225205854579,1.3103411080470486,0.2995182516694143,2.1405404447055636,0.15622525128796483,3.0988620014344344,3.9310597823824196
0.60212774870562,0.7121313969630552,0.30710593793781743,1.4288855306704222,0.03462759512749082,0.5137550706501128,4.30562356744217
0.05848389655632602,1.1297911670374294,0.31215513624347235,2.4453768360118233,0.22404980339276437,0.9085460722593051,3.2612025295146707
0.9217517487303878,0.3265199026935063,0.4488624235528207,1.8615401205548099,0.04891547851891076,3.2502874887913586,1.3705021313312615
0.6729993278277897,0.6525379784415994,0.28530289743131837,2.2204059322517704,0.09112072367106261,0.7520530890357315,3.502377969869283
0.7253422623269815,1.8946684722920497,0.26772118284995505,1.8468020578624462,0.0617742725948668,1.057194195024604,3.2621764562583726
0.42853542307678405,1.8247206846378146,0.22890970110819675,2.8048392786343364,0.28570961274976514,0.948977925627325,2.8810640742280267
0.6742620861056378,1.1360427326857614,0.16888291517609683,2.1119243911189876,0.31834311161144113,2.3525605426932388,4.278007448131834
0.03703923814474336,0.22107777194393607,0.0634687369561309,2.090047601644753,0.10044503652528454,1.4013463373344943,2.04284686752978
0.05516973266284997,1.9492748244100164,0.1468661391173448,1.6591626653785847,0.1120021428906068,0.13164793685821063,2.5335822290223784
0.9746311263819816,0.34810379699291016,0.012059728395647923,0.7304401932745415,0.3161366463079858,2.749065469610272,1.0767473851516367
0.8313154794102128,1.0603901405517844,0.25336485239326484,0.7971544238375121,0.173513078603637,3.6394838000695593,4.489581816816258
0.981154061361733,0.33581109921775787,0.13710461803288976,0.9916740703106661,0.27575199256237776,0.9216339922707006,1.641416146501181
0.9940990961242605,0.9763224774841944,0.19672025607374305,2.4974015887011136,0.03335316595242423,2.254338517186965,3.732536987316598
0.1751813397156362,0.9716373321394739,0.0965694152367039,0.9962863572348533,0.1314106525429112,0.13961792419423036,3.3747414394656885
0.3252135089414967,1.0672476322498974,0.004286530522890769,2.996456062249844,0.3225395969997352,3.125119291883756,2.222763798382835
0.127332646585684,1.447419183276014,0.27561171290891806,1.4927165563017624,0.28775524711210165,3.67303594988111,3.180703782040694
0.006680524768690799,1.6268845309158178,0.14043872358230394,0.25483982777565606,0.3046321157207973,0.5857745536616927,0.7546801857796485
0.5732376448877027,0.05664179054445484,0.10252543675141723,0.05798657354885872,0.24120270815359984,1.4677168600000212,2.7255138112633754
0.9126038562992269,1.188749922888079,0.10676407434816187,0.991928845780736,0.24960666611383267,1.799416745260447,3.6327797180412023
0.38662135105106915,1.5388353917642301,0.42167409406391465,1.1175660617253933,0.04882176346664452,2.8592085828047864,2.848296557038405
